match_id,toss_winner,toss_decision,venue,winner,year,team1,team2
1304069,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,2022,Punjab Kings,Mumbai Indians
1304070,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,2022,Gujarat Titans,Rajasthan Royals
1304071,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,2022,Kolkata Knight Riders,Sunrisers Hyderabad
1304072,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Lucknow Super Giants,2022,Lucknow Super Giants,Mumbai Indians
1304073,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,2022,Royal Challengers Bangalore,Delhi Capitals
1304074,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,2022,Punjab Kings,Sunrisers Hyderabad
1304075,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,2022,Chennai Super Kings,Gujarat Titans
1304076,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Rajasthan Royals,2022,Rajasthan Royals,Kolkata Knight Riders
1304077,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,2022,Royal Challengers Bangalore,Lucknow Super Giants
1304078,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Delhi Capitals,2022,Punjab Kings,Delhi Capitals
1304079,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,2022,Mumbai Indians,Chennai Super Kings
1304080,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,2022,Rajasthan Royals,Delhi Capitals
1304081,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,2022,Gujarat Titans,Kolkata Knight Riders
1304082,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,2022,Royal Challengers Bangalore,Sunrisers Hyderabad
1304083,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Lucknow Super Giants,2022,Lucknow Super Giants,Mumbai Indians
1304084,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Punjab Kings,2022,Punjab Kings,Chennai Super Kings
1304085,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,2022,Rajasthan Royals,Royal Challengers Bangalore
1304086,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Gujarat Titans,2022,Sunrisers Hyderabad,Gujarat Titans
1304087,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Delhi Capitals,2022,Kolkata Knight Riders,Delhi Capitals
1304088,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,2022,Lucknow Super Giants,Punjab Kings
1304089,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Gujarat Titans,2022,Royal Challengers Bangalore,Gujarat Titans
1304090,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,2022,Rajasthan Royals,Mumbai Indians
1304091,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Lucknow Super Giants,2022,Lucknow Super Giants,Delhi Capitals
1304092,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,2022,Chennai Super Kings,Sunrisers Hyderabad
1304093,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,2022,Rajasthan Royals,Kolkata Knight Riders
1304094,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,2022,Gujarat Titans,Punjab Kings
1304095,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,2022,Royal Challengers Bangalore,Chennai Super Kings
1304096,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Delhi Capitals,2022,Delhi Capitals,Sunrisers Hyderabad
1304097,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai Indians,2022,Mumbai Indians,Gujarat Titans
1304098,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Rajasthan Royals,2022,Punjab Kings,Rajasthan Royals
1304099,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,2022,Lucknow Super Giants,Kolkata Knight Riders
1304100,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,2022,Royal Challengers Bangalore,Sunrisers Hyderabad
1304101,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,2022,Chennai Super Kings,Delhi Capitals
1304102,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,2022,Kolkata Knight Riders,Mumbai Indians
1304103,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,2022,Gujarat Titans,Lucknow Super Giants
1304104,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,2022,Rajasthan Royals,Delhi Capitals
1304105,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2022,Chennai Super Kings,Mumbai Indians
1304106,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Punjab Kings,2022,Punjab Kings,Royal Challengers Bangalore
1304107,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,2022,Kolkata Knight Riders,Sunrisers Hyderabad
1304108,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Gujarat Titans,2022,Chennai Super Kings,Gujarat Titans
1304109,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Rajasthan Royals,2022,Rajasthan Royals,Lucknow Super Giants
1304110,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,2022,Delhi Capitals,Punjab Kings
1304111,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,2022,Sunrisers Hyderabad,Mumbai Indians
1304112,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,2022,Lucknow Super Giants,Kolkata Knight Riders
1304113,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,2022,Gujarat Titans,Royal Challengers Bangalore
1304114,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Rajasthan Royals,2022,Chennai Super Kings,Rajasthan Royals
1304115,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2022,Delhi Capitals,Mumbai Indians
1304116,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Punjab Kings,2022,Sunrisers Hyderabad,Punjab Kings
1312197,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,2022,Rajasthan Royals,Gujarat Titans
1312198,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Royal Challengers Bangalore,2022,Royal Challengers Bangalore,Lucknow Super Giants
1312199,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,2022,Royal Challengers Bangalore,Rajasthan Royals
1312200,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2022,Rajasthan Royals,Gujarat Titans
1359475,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2023,Chennai Super Kings,Gujarat Titans
1359476,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,2023,Punjab Kings,Kolkata Knight Riders
1359477,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2023,Lucknow Super Giants,Delhi Capitals
1359478,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,2023,Rajasthan Royals,Sunrisers Hyderabad
1359479,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2023,Mumbai Indians,Royal Challengers Bangalore
1359480,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2023,Chennai Super Kings,Lucknow Super Giants
1359481,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Gujarat Titans,2023,Delhi Capitals,Gujarat Titans
1359482,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,2023,Punjab Kings,Rajasthan Royals
1359483,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2023,Kolkata Knight Riders,Royal Challengers Bangalore
1359484,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2023,Sunrisers Hyderabad,Lucknow Super Giants
1359485,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,2023,Rajasthan Royals,Delhi Capitals
1359486,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,2023,Mumbai Indians,Chennai Super Kings
1359487,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,2023,Gujarat Titans,Kolkata Knight Riders
1359488,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2023,Punjab Kings,Sunrisers Hyderabad
1359489,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,2023,Royal Challengers Bangalore,Lucknow Super Giants
1359490,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Mumbai Indians,2023,Delhi Capitals,Mumbai Indians
1359491,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,2023,Rajasthan Royals,Chennai Super Kings
1359492,Gujarat Titans,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,2023,Punjab Kings,Gujarat Titans
1359493,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Sunrisers Hyderabad,2023,Sunrisers Hyderabad,Kolkata Knight Riders
1359494,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2023,Royal Challengers Bangalore,Delhi Capitals
1359495,Punjab Kings,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,2023,Lucknow Super Giants,Punjab Kings
1359496,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2023,Kolkata Knight Riders,Mumbai Indians
1359497,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,2023,Gujarat Titans,Rajasthan Royals
1359498,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,2023,Chennai Super Kings,Royal Challengers Bangalore
1359499,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,2023,Mumbai Indians,Sunrisers Hyderabad
1359500,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,2023,Lucknow Super Giants,Rajasthan Royals
1359501,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,2023,Royal Challengers Bangalore,Punjab Kings
1359502,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2023,Kolkata Knight Riders,Delhi Capitals
1359503,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2023,Sunrisers Hyderabad,Chennai Super Kings
1359504,Gujarat Titans,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,2023,Gujarat Titans,Lucknow Super Giants
1359505,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Punjab Kings,2023,Punjab Kings,Mumbai Indians
1359506,Rajasthan Royals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2023,Royal Challengers Bangalore,Rajasthan Royals
1359507,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Chennai Super Kings,2023,Chennai Super Kings,Kolkata Knight Riders
1359508,Delhi Capitals,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,2023,Delhi Capitals,Sunrisers Hyderabad
1359509,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2023,Gujarat Titans,Mumbai Indians
1359510,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,2023,Kolkata Knight Riders,Royal Challengers Bangalore
1359511,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2023,Rajasthan Royals,Chennai Super Kings
1359512,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,2023,Lucknow Super Giants,Punjab Kings
1359513,Gujarat Titans,field,"Eden Gardens, Kolkata",Gujarat Titans,2023,Kolkata Knight Riders,Gujarat Titans
1359514,Sunrisers Hyderabad,bat,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,2023,Sunrisers Hyderabad,Delhi Capitals
1359515,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,2023,Chennai Super Kings,Punjab Kings
1359516,Rajasthan Royals,bat,"Wankhede Stadium, Mumbai",Mumbai Indians,2023,Rajasthan Royals,Mumbai Indians
1359517,Royal Challengers Bangalore,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,2023,Royal Challengers Bangalore,Lucknow Super Giants
1359518,Delhi Capitals,bat,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,2023,Delhi Capitals,Gujarat Titans
1359520,Mumbai Indians,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,2023,Punjab Kings,Mumbai Indians
1359521,Kolkata Knight Riders,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,2023,Kolkata Knight Riders,Sunrisers Hyderabad
1359522,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,2023,Rajasthan Royals,Gujarat Titans
1359523,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2023,Mumbai Indians,Chennai Super Kings
1359524,Royal Challengers Bangalore,bat,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2023,Royal Challengers Bangalore,Delhi Capitals
1359525,Lucknow Super Giants,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2023,Gujarat Titans,Lucknow Super Giants
1359526,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,2023,Rajasthan Royals,Sunrisers Hyderabad
1359527,Punjab Kings,bat,"Eden Gardens, Kolkata",Kolkata Knight Riders,2023,Punjab Kings,Kolkata Knight Riders
1359528,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2023,Royal Challengers Bangalore,Mumbai Indians
1359529,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2023,Chennai Super Kings,Delhi Capitals
1359530,Rajasthan Royals,field,"Eden Gardens, Kolkata",Rajasthan Royals,2023,Kolkata Knight Riders,Rajasthan Royals
1359531,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2023,Mumbai Indians,Gujarat Titans
1359532,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,2023,Sunrisers Hyderabad,Lucknow Super Giants
1359533,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Punjab Kings,2023,Punjab Kings,Delhi Capitals
1359534,Royal Challengers Bangalore,bat,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,2023,Royal Challengers Bangalore,Rajasthan Royals
1359535,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,2023,Chennai Super Kings,Kolkata Knight Riders
1359536,Sunrisers Hyderabad,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2023,Gujarat Titans,Sunrisers Hyderabad
1359537,Mumbai Indians,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2023,Lucknow Super Giants,Mumbai Indians
1359538,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,2023,Delhi Capitals,Punjab Kings
1359539,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,2023,Sunrisers Hyderabad,Royal Challengers Bangalore
1359540,Rajasthan Royals,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,2023,Punjab Kings,Rajasthan Royals
1359541,Chennai Super Kings,bat,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,2023,Chennai Super Kings,Delhi Capitals
1359542,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Lucknow Super Giants,2023,Lucknow Super Giants,Kolkata Knight Riders
1359543,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2023,Sunrisers Hyderabad,Mumbai Indians
1359544,Gujarat Titans,field,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,2023,Royal Challengers Bangalore,Gujarat Titans
1370350,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2023,Chennai Super Kings,Gujarat Titans
1370351,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,2023,Mumbai Indians,Lucknow Super Giants
1370352,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2023,Gujarat Titans,Mumbai Indians
1370353,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,2023,Gujarat Titans,Chennai Super Kings
1422119,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2024,Royal Challengers Bangalore,Chennai Super Kings
1422120,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,2024,Delhi Capitals,Punjab Kings
1422121,Sunrisers Hyderabad,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2024,Kolkata Knight Riders,Sunrisers Hyderabad
1422122,Rajasthan Royals,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2024,Rajasthan Royals,Lucknow Super Giants
1422123,Mumbai Indians,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2024,Gujarat Titans,Mumbai Indians
1422124,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2024,Punjab Kings,Royal Challengers Bangalore
1422125,Gujarat Titans,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2024,Chennai Super Kings,Gujarat Titans
1422126,Mumbai Indians,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Mumbai Indians
1422127,Delhi Capitals,field,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2024,Rajasthan Royals,Delhi Capitals
1422128,Kolkata Knight Riders,field,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,2024,Royal Challengers Bangalore,Kolkata Knight Riders
1422129,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2024,Lucknow Super Giants,Punjab Kings
1422130,Sunrisers Hyderabad,bat,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2024,Sunrisers Hyderabad,Gujarat Titans
1422131,Delhi Capitals,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,2024,Delhi Capitals,Chennai Super Kings
1422132,Rajasthan Royals,field,"Wankhede Stadium, Mumbai",Rajasthan Royals,2024,Mumbai Indians,Rajasthan Royals
1422133,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,2024,Lucknow Super Giants,Royal Challengers Bangalore
1422134,Kolkata Knight Riders,bat,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,2024,Kolkata Knight Riders,Delhi Capitals
1422135,Punjab Kings,field,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,2024,Gujarat Titans,Punjab Kings
1422136,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2024,Chennai Super Kings,Sunrisers Hyderabad
1422137,Rajasthan Royals,field,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2024,Royal Challengers Bangalore,Rajasthan Royals
1422138,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2024,Mumbai Indians,Delhi Capitals
1422139,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2024,Lucknow Super Giants,Gujarat Titans
1426260,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2024,Kolkata Knight Riders,Chennai Super Kings
1426261,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Punjab Kings
1426262,Gujarat Titans,field,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,2024,Rajasthan Royals,Gujarat Titans
1426263,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2024,Royal Challengers Bangalore,Mumbai Indians
1426264,Lucknow Super Giants,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,2024,Lucknow Super Giants,Delhi Capitals
1426265,Rajasthan Royals,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,2024,Punjab Kings,Rajasthan Royals
1426266,Kolkata Knight Riders,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2024,Lucknow Super Giants,Kolkata Knight Riders
1426267,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Chennai Super Kings,2024,Chennai Super Kings,Mumbai Indians
1426268,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Royal Challengers Bangalore
1426269,Rajasthan Royals,field,"Eden Gardens, Kolkata",Rajasthan Royals,2024,Kolkata Knight Riders,Rajasthan Royals
1426270,Delhi Capitals,field,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,2024,Gujarat Titans,Delhi Capitals
1426271,Punjab Kings,field,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,2024,Mumbai Indians,Punjab Kings
1426272,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2024,Chennai Super Kings,Lucknow Super Giants
1426273,Delhi Capitals,field,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Delhi Capitals
1426274,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2024,Kolkata Knight Riders,Royal Challengers Bangalore
1426275,Punjab Kings,bat,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Gujarat Titans,2024,Punjab Kings,Gujarat Titans
1426276,Mumbai Indians,bat,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,2024,Mumbai Indians,Rajasthan Royals
1426277,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,2024,Chennai Super Kings,Lucknow Super Giants
1426278,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2024,Delhi Capitals,Gujarat Titans
1426279,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,2024,Royal Challengers Bangalore,Sunrisers Hyderabad
1426280,Punjab Kings,field,"Eden Gardens, Kolkata",Punjab Kings,2024,Kolkata Knight Riders,Punjab Kings
1426281,Mumbai Indians,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2024,Delhi Capitals,Mumbai Indians
1426282,Rajasthan Royals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,2024,Lucknow Super Giants,Rajasthan Royals
1426283,Royal Challengers Bangalore,field,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,2024,Gujarat Titans,Royal Challengers Bangalore
1426284,Sunrisers Hyderabad,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2024,Chennai Super Kings,Sunrisers Hyderabad
1426285,Delhi Capitals,bat,"Eden Gardens, Kolkata",Kolkata Knight Riders,2024,Delhi Capitals,Kolkata Knight Riders
1426286,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,2024,Mumbai Indians,Lucknow Super Giants
1426287,Punjab Kings,field,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,2024,Chennai Super Kings,Punjab Kings
1426288,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2024,Sunrisers Hyderabad,Rajasthan Royals
1426289,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,2024,Kolkata Knight Riders,Mumbai Indians
1426290,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2024,Gujarat Titans,Royal Challengers Bangalore
1426291,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,2024,Chennai Super Kings,Punjab Kings
1426292,Lucknow Super Giants,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,2024,Kolkata Knight Riders,Lucknow Super Giants
1426293,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai Indians,2024,Sunrisers Hyderabad,Mumbai Indians
1426294,Rajasthan Royals,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2024,Delhi Capitals,Rajasthan Royals
1426295,Lucknow Super Giants,bat,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,2024,Lucknow Super Giants,Sunrisers Hyderabad
1426296,Punjab Kings,field,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bangalore,2024,Royal Challengers Bangalore,Punjab Kings
1426297,Chennai Super Kings,field,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,2024,Gujarat Titans,Chennai Super Kings
1426298,Mumbai Indians,field,"Eden Gardens, Kolkata",Kolkata Knight Riders,2024,Kolkata Knight Riders,Mumbai Indians
1426299,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,2024,Rajasthan Royals,Chennai Super Kings
1426300,Delhi Capitals,field,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,2024,Royal Challengers Bangalore,Delhi Capitals
1426302,Lucknow Super Giants,field,"Arun Jaitley Stadium, Delhi",Delhi Capitals,2024,Delhi Capitals,Lucknow Super Giants
1426303,Rajasthan Royals,bat,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,2024,Rajasthan Royals,Punjab Kings
